"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"전라북도","55~59세","내국인(명)","","139815","146522","149229","150558","147775","143414","139749","138896","141827",
"전라북도","55~59세","내국인_남자(명)","","70022","73283","74847","75790","74960","73281","72019","71340","72795",
"전라북도","55~59세","내국인_여자(명)","","69793","73239","74382","74768","72815","70133","67730","67556","69032",
"전라북도","55~59세","내국인_성비","","100.3","100.1","100.6","101.4","102.9","104.5","106.3","105.6","105.5",
"전라북도","60~64세","총인구(명)","","108527","114907","120983","128339","133798","141250","148521","150482","153073",
"전라북도","60~64세","총인구_남자(명)","","53536","56920","60096","63900","66591","70209","73674","74799","76572",
"전라북도","60~64세","총인구_여자(명)","","54991","57987","60887","64439","67207","71041","74847","75683","76501",
"전라북도","60~64세","총인구_성비","","97.4","98.2","98.7","99.2","99.1","98.8","98.4","98.8","100.1",
"전라북도","60~64세","내국인(명)","","107614","113955","119906","127277","132659","140085","147379","149263","151668",
"전라북도","60~64세","내국인_남자(명)","","53098","56446","59575","63395","66054","69686","73207","74303","75965",
"전라북도","60~64세","내국인_여자(명)","","54516","57509","60331","63882","66605","70399","74172","74960","75703",
"전라북도","60~64세","내국인_성비","","97.4","98.2","98.7","99.2","99.2","99","98.7","99.1","100.3",
"전라북도","65~69세","총인구(명)","","95361","97553","97786","97155","100965","106800","112693","118801","126201",
"전라북도","65~69세","총인구_남자(명)","","45682","46831","46997","46717","48900","51870","54915","58301","62062",
"전라북도","65~69세","총인구_여자(명)","","49679","50722","50789","50438","52065","54930","57778","60500","64139",
"전라북도","65~69세","총인구_성비","","92","92.3","92.5","92.6","93.9","94.4","95","96.4","96.8",
"전라북도","65~69세","내국인(명)","","94955","97098","97319","96706","100445","106269","112133","118151","125489",
"전라북도","65~69세","내국인_남자(명)","","45466","46605","46757","46511","48648","51626","54649","57996","61742",
"전라북도","65~69세","내국인_여자(명)","","49489","50493","50562","50195","51797","54643","57484","60155","63747",
"전라북도","65~69세","내국인_성비","","91.9","92.3","92.5","92.7","93.9","94.5","95.1","96.4","96.9",
"전라북도","70~74세","총인구(명)","","82369","81216","78718","81196","84975","91573","93950","94089","93842",
"전라북도","70~74세","총인구_남자(명)","","35424","35692","35658","37408","39365","42731","43946","44120","44072",
"전라북도","70~74세","총인구_여자(명)","","46945","45524","43060","43788","45610","48842","50004","49969","49770",
"전라북도","70~74세","총인구_성비","","75.5","78.4","82.8","85.4","86.3","87.5","87.9","88.3","88.6",
"전라북도","70~74세","내국인(명)","","82176","81006","78503","80965","84706","91291","93655","93799","93509",
"전라북도","70~74세","내국인_남자(명)","","35329","35593","35554","37298","39247","42617","43834","43997","43938",
"전라북도","70~74세","내국인_여자(명)","","46847","45413","42949","43667","45459","48674","49821","49802","49571",
"전라북도","70~74세","내국인_성비","","75.4","78.4","82.8","85.4","86.3","87.6","88","88.3","88.6",
"전라북도","75~79세","총인구(명)","","70038","71315","78204","77832","75849","74973","74278","72335","74684",
"전라북도","75~79세","총인구_남자(명)","","27401","28124","31139","31280","30719","30672","31124","31425","33073",
"전라북도","75~79세","총인구_여자(명)","","42637","43191","47065","46552","45130","44301","43154","40910","41611",
"전라북도","75~79세","총인구_성비","","64.3","65.1","66.2","67.2","68.1","69.2","72.1","76.8","79.5",
"전라북도","75~79세","내국인(명)","","69919","71207","78104","77741","75742","74864","74159","72193","74505",
"전라북도","75~79세","내국인_남자(명)","","27351","28083","31105","31256","30681","30626","31074","31371","32998",
"전라북도","75~79세","내국인_여자(명)","","42568","43124","46999","46485","45061","44238","43085","40822","41507",
"전라북도","75~79세","내국인_성비","","64.3","65.1","66.2","67.2","68.1","69.2","72.1","76.8","79.5",
"전라북도","80~84세","총인구(명)","","46991","49965","52557","54685","56799","57322","58681","64916","64794",
"전라북도","80~84세","총인구_남자(명)","","15777","17066","18276","19171","20255","20539","21334","23801","23981",
"전라북도","80~84세","총인구_여자(명)","","31214","32899","34281","35514","36544","36783","37347","41115","40813",
"전라북도","80~84세","총인구_성비","","50.5","51.9","53.3","54","55.4","55.8","57.1","57.9","58.8",
"전라북도","80~84세","내국인(명)","","46940","49915","52491","54628","56730","57245","58602","64836","64701",
"전라북도","80~84세","내국인_남자(명)","","15751","17041","18246","19149","20229","20521","21317","23778","23951",
"전라북도","80~84세","내국인_여자(명)","","31189","32874","34245","35479","36501","36724","37285","41058","40750",
"전라북도","80~84세","내국인_성비","","50.5","51.8","53.3","54","55.4","55.9","57.2","57.9","58.8",
"전라북도","85~89세","총인구(명)","","21550","23326","24932","26724","29195","32039","34528","35980","37595",
"전라북도","85~89세","총인구_남자(명)","","5919","6319","6794","7481","8315","9408","10354","10931","11561",
"전라북도","85~89세","총인구_여자(명)","","15631","17007","18138","19243","20880","22631","24174","25049","26034",
"전라북도","85~89세","총인구_성비","","37.9","37.2","37.5","38.9","39.8","41.6","42.8","43.6","44.4",
"전라북도","85~89세","내국인(명)","","21524","23304","24911","26702","29168","32016","34499","35948","37544",
"전라북도","85~89세","내국인_남자(명)","","5909","6310","6784","7468","8298","9396","10344","10922","11546",
"전라북도","85~89세","내국인_여자(명)","","15615","16994","18127","19234","20870","22620","24155","25026","25998",
"전라북도","85~89세","내국인_성비","","37.8","37.1","37.4","38.8","39.8","41.5","42.8","43.6","44.4",
"전라북도","90~94세","총인구(명)","","6483","6883","7685","8587","9625","10844","11949","12553","13515",
"전라북도","90~94세","총인구_남자(명)","","1510","1586","1775","1971","2232","2423","2706","2841","3099",
"전라북도","90~94세","총인구_여자(명)","","4973","5297","5910","6616","7393","8421","9243","9712","10416",
"전라북도","90~94세","총인구_성비","","30.4","29.9","30","29.8","30.2","28.8","29.3","29.3","29.8",
"전라북도","90~94세","내국인(명)","","6471","6873","7681","8583","9612","10836","11938","12544","13501",
"전라북도","90~94세","내국인_남자(명)","","1501","1580","1772","1969","2229","2422","2703","2837","3091",
"전라북도","90~94세","내국인_여자(명)","","4970","5293","5909","6614","7383","8414","9235","9707","10410",
"전라북도","90~94세","내국인_성비","","30.2","29.9","30","29.8","30.2","28.8","29.3","29.2","29.7",
"전라북도","95~99세","총인구(명)","","1420","1570","1828","2021","2007","2118","2214","2438","2778",
"전라북도","95~99세","총인구_남자(명)","","222","256","325","347","366","383","400","418","477",
"전라북도","95~99세","총인구_여자(명)","","1198","1314","1503","1674","1641","1735","1814","2020","2301",
"전라북도","95~99세","총인구_성비","","18.5","19.5","21.6","20.7","22.3","22.1","22.1","20.7","20.7",
"전라북도","95~99세","내국인(명)","","1416","1566","1828","2021","2005","2117","2212","2437","2776",
"전라북도","95~99세","내국인_남자(명)","","220","254","325","347","366","382","399","417","477",
"전라북도","95~99세","내국인_여자(명)","","1196","1312","1503","1674","1639","1735","1813","2020","2299",
"전라북도","95~99세","내국인_성비","","18.4","19.4","21.6","20.7","22.3","22","22","20.6","20.7",
"전라북도","100세이상","총인구(명)","","151","184","211","246","275","324","357","402","403",
"전라북도","100세이상","총인구_남자(명)","","15","26","27","36","43","42","46","52","48",
"전라북도","100세이상","총인구_여자(명)","","136","158","184","210","232","282","311","350","355",
"전라북도","100세이상","총인구_성비","","11","16.5","14.7","17.1","18.5","14.9","14.8","14.9","13.5",
"전라북도","100세이상","내국인(명)","","151","183","210","246","274","323","356","401","402",
"전라북도","100세이상","내국인_남자(명)","","15","26","27","36","43","42","46","52","48",
"전라북도","100세이상","내국인_여자(명)","","136","157","183","210","231","281","310","349","354",
"전라북도","100세이상","내국인_성비","","11","16.6","14.8","17.1","18.6","14.9","14.8","14.9","13.6",
"전라북도","15세미만","총인구(명)","","246497","238623","231365","223458","215417","209198","201102","191118","181477",
"전라북도","15세미만","총인구_남자(명)","","127325","123331","119363","115243","110972","107616","103409","98039","92944",
"전라북도","15세미만","총인구_여자(명)","","119172","115292","112002","108215","104445","101582","97693","93079","88533",
"전라북도","15세미만","총인구_성비","","106.8","107","106.6","106.5","106.2","105.9","105.9","105.3","105",
"전라북도","15세미만","내국인(명)","","245811","237909","230831","222830","214606","208417","200245","190167","180543",
"전라북도","15세미만","내국인_남자(명)","","126975","122960","119082","114905","110523","107195","102938","97532","92473",
"전라북도","15세미만","내국인_여자(명)","","118836","114949","111749","107925","104083","101222","97307","92635","88070",
"전라북도","15세미만","내국인_성비","","106.8","107","106.6","106.5","106.2","105.9","105.8","105.3","105",
"전라북도","15~64세","총인구(명)","","1263254","1262533","1252888","1246253","1232316","1217575","1197301","1181616","1173202",
"전라북도","15~64세","총인구_남자(명)","","656454","656262","651238","648029","641537","633374","623061","615780","612781",
"전라북도","15~64세","총인구_여자(명)","","606800","606271","601650","598224","590779","584201","574240","565836","560421",
"전라북도","15~64세","총인구_성비","","108.2","108.2","108.2","108.3","108.6","108.4","108.5","108.8","109.3",
"전라북도","15~64세","내국인(명)","","1234821","1232558","1220532","1208604","1190175","1177022","1158207","1139044","1122722",
"전라북도","15~64세","내국인_남자(명)","","640791","639780","633694","627593","618363","611624","602310","592483","584384",
"전라북도","15~64세","내국인_여자(명)","","594030","592778","586838","581011","571812","565398","555897","546561","538338",
"전라북도","15~64세","내국인_성비","","107.9","107.9","108","108","108.1","108.2","108.3","108.4","108.6",
"전라북도","65세이상","총인구(명)","","324363","332012","341921","348446","359690","375993","388650","401514","413812",
